"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Upper middle income","UMC","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.465980413101","57.5722001670765","57.5189492386278","57.5151213946511","57.2652333061928","56.810250961707","56.546824078324","56.3253639672752","56.1861610273324","55.6128616316384","54.9347573442952","54.298982417057","53.7775399533382","52.8098718154928","51.7858506199576","50.7136272617622","49.6883826250379","48.736013582274","47.9381995184335","46.8450854169532","45.8187433607576","44.6773679855813","43.6800170756866","42.7483069536803","42.015985323757","41.4295467026143","40.8524296802141","40.1442142297544","39.6176379071165","39.4365184261062","39.030218355833","",
"Upper middle income","UMC","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0276605095689","58.1678034399145","58.1878981942372","58.1699292955442","57.9766146581999","57.6094320011789","57.4446076839365","57.4431068533912","57.4368703049429","56.9305555153808","56.2113270821669","55.6800136974315","55.2756873014376","54.3801713636697","53.4142479869328","52.4259774446013","51.2595218117505","50.3130717207958","49.5824068234428","48.4543800743184","47.3911167522721","46.2639474877988","45.3193013690122","44.4090799176565","43.6446750642932","43.1224811664079","42.5668681110324","41.9097768138615","41.3876769829308","41.2042212705535","40.7163743794058","",
"Upper middle income","UMC","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.12473012669424","5.16940757803758","5.19332110813634","5.23457728437714","5.31962598152148","5.2938657725137","5.43032626595263","5.45135728463298","5.54644354225024","5.52195780251969","5.66676122150612","5.66225497946059","5.63930113830126","5.67484582658975","5.69574387424656","5.72081500473625","5.59456069332747","5.61832245148855","5.57565666565047","5.47779876159975","5.42978190715987","5.43808555695914","5.40885397441148","5.36765533073621","5.35339378396644","5.3271864812324","5.33046904308666","5.3338026802306","5.25780001793123","5.02560653562588","4.99875774750022","",
"Upper middle income","UMC","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3022239621213","65.6232754678465","64.3076144176954","63.1646987863631","61.7436240039407","60.2528355346314","59.1517760443603","57.8814066224939","57.1819346579448","56.3175789823898","55.3352913466515","54.1119568519258","53.2644098107579","53.1720168461875","52.4308136855546","52.1833774772958","52.0395617130692","51.6081596490584","50.3135854039159","49.7873806009485","49.4409997713961","49.3417483916527","48.5241494565011","47.8176003659872","47.0998138000828","46.3240499428378","46.0050154007438","45.9106192575684","45.2985332793272","41.5769488043058","42.8098544493769","44.1122533870051",
"Upper middle income","UMC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7145283499806","47.9678907311876","46.3456825817685","44.733228248404","43.3080770325738","42.029296390873","41.5013427956024","41.6459129847955","41.7617704353299","41.5932490675347","41.1337016531526","40.9537295611974","40.3796574559035","38.3483294352728","36.8899564815441","35.1752091880697","33.7081017107036","32.8260682986547","31.7972194893895","30.6867655819358","29.4350126508161","28.4552182759571","26.8351855173371","25.3254293598842","24.5906178115626","23.8938044521302","23.3044848392433","22.5780298082601","21.9503613272436","22.1039848394366","21.6177162461493","",
"Upper middle income","UMC","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","65.6","61.8","53.9","53.3","52","54.1","53.5","53.4","52.8","51.9","50.1","48.4","47.1","46.7","46.7","45.7","43.5","42","39.4","37.9","35.4","32.5","30.9","28.6","27.3","25.8","23.6","21.2","19.4","15.9","14.3","12.8","11.8","11","9.9","9","8","","",
"Upper middle income","UMC","Multidimensional poverty headcount ratio, male (% of male population)","SI.POV.MDIM.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Multidimensional poverty index, children (population ages 0-17) (scale 0-1)","SI.POV.MDIM.17.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","SI.POV.LMIC","","","","","","","","","","","","","","","","","","","","","","71.4","71.3","71.6","70.8","69.7","67.7","67.4","66","67.2","66.7","66.6","65.8","64.4","62.4","60.4","58.6","57.7","57.4","56.1","53.1","51.1","47.4","45.3","42.2","38.3","36.2","33","31.2","29.2","26.3","22.9","20.6","15.8","13.7","11.7","10.5","9.6","8.2","7","5.6","","",
"Upper middle income","UMC","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Domestic private health expenditure per capita, PPP (current international $)","SH.XPD.PVTD.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.345373121032","157.641186529099","166.091724692922","174.277478015709","183.761825764638","200.622533915487","214.977368541851","226.806760565921","239.789290943724","254.459463051904","260.055952864587","274.913173460128","294.010799460395","310.728196990308","320.061641973515","327.260155831114","343.891826186848","371.878637497241","396.241808849605","427.052884898358","447.184439946699","","",
"Upper middle income","UMC","Out-of-pocket expenditure per capita (current US$)","SH.XPD.OOPC.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6043258393622","43.3741517151108","43.4198503021719","47.4375272541894","53.5892117246489","63.6593564882961","71.7252065765476","82.1339595035929","94.795406611288","94.89623465939","106.541968111821","124.390910339009","134.351870366619","143.572539154044","145.721938331581","135.169117980308","135.005428928673","150.557840906084","159.902724500466","164.516952090191","162.730220418505","","",
"Upper middle income","UMC","Domestic general government health expenditure (% of general government expenditure)","SH.XPD.GHED.GE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","External health expenditure per capita (current US$)","SH.XPD.EHEX.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.321642937715947","0.392879203975515","0.425700554260416","0.70844250136779","1.26435859094225","1.58502754974686","1.14938874062862","1.40998784347279","1.50051674337415","1.69310223595432","2.02577784078017","2.18254177850567","1.90826314371427","1.75667265748044","1.2222951152246","0.807438187573089","0.655624430313902","0.650476959675064","0.599598162086752","0.625371998891164","0.641239617534278","","",
"Upper middle income","UMC","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.33862474865318","5.31710499425883","5.20991434151639","5.25478840090677","5.19069765887078","5.19127058340189","5.11769799013928","5.04445370412713","5.07950955448747","5.48118403007996","5.24995718357916","5.21211381788223","5.25200951962723","5.33325164994967","5.39897408726492","5.50455649233411","5.49891483861775","5.62724024509135","5.5687532686139","5.69486318613162","6.09542697316735","","",
"Upper middle income","UMC","Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.TOT1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89","","","","","2.23","","","","","7.85","","","","","3.36","","2.27","","0.69","","","",
"Upper middle income","UMC","Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%)","SH.UHC.NOPR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.42","","","","","1.48","","","","","1.61","","","","","1.83","","1.9","","1.88","","","",
"Upper middle income","UMC","Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)","SH.UHC.FBP2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.72","","","","","5.02","","","","","16.59","","","","","10.49","","8.32","","4.87","","","",
"Upper middle income","UMC","Tuberculosis treatment success rate (% of new cases)","SH.TBS.CURE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79","82","82","81","83","83","85","85","83","81","87","87","87","86","87","87","86","85","86","86","","",
"Upper middle income","UMC","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.68524932861328",
"Upper middle income","UMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7870382948717","20.9944991891167","21.2382811404056","20.8327632400824","20.5088332078405","20.5585031197908","20.5328644539841","20.5687602764696","20.1144137661101","19.7947111797727","19.6487187910333","19.9693393006977","19.6034200913972","18.9314114556104","18.3813259791032","17.7757871950406","17.3812057618362","17.0848219763299","16.786249259383","16.4922614600223","","","",
"Upper middle income","UMC","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0093337189495","88.1801319169856","88.2661322929128","88.4413987727101","90.1236924547386","90.2280109785284",
"Upper middle income","UMC","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4988560317577","","","","","","","","","","89.7401557620997","","","","","","","","","","95.2712261597662","","","","","","","","","98.0956997632968","","","",
"Upper middle income","UMC","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5555749221435","47.9881291764916","49.9023681118027","51.8236036794762","53.752494156824","55.6947396527498","57.6454136993714","59.593973301134","61.5500690039764","63.5123042980174","65.4755129126903","67.4493679075499","69.4317180077662","71.4178643950987","73.4064753760684","75.3965488006956","77.378160010354","79.3717978987496","81.360665325072","83.3323533132419","85.2664914885715","87.2096044368944","88.9890122474839",
"Upper middle income","UMC","Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)","SH.STA.AIRP.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8411067127209","","","",
"Upper middle income","UMC","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0981951872469","48.7710003009496","45.9056172508444","41.6346704161248","37.9678943917466","32.9695062585785","29.101141097407","27.0365249241194","23.1471755504464","21.9865343758246","18.0546377176722","16.2438845196234","14.4237045927374","13.4279453593818","12.143674100665","11.0592758226521","9.59038043076392","9.4781663396321","","",
"Upper middle income","UMC","Prevalence of anemia among pregnant women (%)","SH.PRG.ANEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.955741687524","30.3274541292362","29.8330576996019","29.3393865640491","28.8008585206395","28.1798066469914","27.5461048902043","26.894154554178","26.2877313499732","25.6755341283881","25.1148600751905","24.7336705188644","24.4449762816101","24.2933292792058","24.1776792389206","24.191314038074","24.273896566517","24.2385726052598","24.2103310419683","24.2604982644115","","","",
"Upper middle income","UMC","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Physicians (per 1,000 people)","SH.MED.PHYS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30218999954097","","","","","","","","","","1.58035976061708","","","","","","","","","","1.61910086475832","","","","","","","","2.14464391128842","","","","",
"Upper middle income","UMC","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","11.9066705478797","14.4461255060392","14.3949772662812","59.0018982953329","64.2221056239943","70.5859991080924","60.5036590265866","69.6090805471323","82.015027527766","83.4306414457104","87.4245469674293","85.574730190392","83.1269139590023","80.1240306991195","76.8604701833401","80.6766973956862","83.9301334163967","85.1734285325733","85.5066564403389","86.4858625114085","86.7045325613687","87.1615160337196","86.0413245181577","86.0742674052669","86.8255943058421","87.2763150721372","91.0836348301916","90.9855418467085","92.8489832603253","93.69457368766","93.8168369128667","94.5163463995642","94.6967408001808","94.6027460236537","94.5188774975033","94.815006306886","94.9782480905087","93.7076789924702","95.0107247750399","93.2774283336187","90.4365596928549","89.4780673477832","",
"Upper middle income","UMC","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Prevalence of HIV, male (% ages 15-24)","SH.HIV.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.9978624700108","80.9990391440243","81.0093993296518","81.0226121557486","81.0399682786399","81.0610045221547","81.0982268518445","81.1412798376404","81.1783143089274","81.210393796266","81.2460525013252","81.6517819514004","82.0588170910841","82.5357054200909","83.005996009278","83.4937298596875","83.9869958678977","84.4815402096173","84.9765088429321","85.4578163811088","85.9178530466137","86.2020926863187","86.2662184295491",
"Upper middle income","UMC","People using at least basic drinking water services, rural (% of rural population)","SH.H2O.BASW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7349227116515","70.9918766056236","72.1158748575097","73.2375922460066","74.3561143920776","75.4724331730774","76.5883835843267","77.6991594637167","78.8026195247819","79.8906344120665","80.9738154298204","82.0551809054573","83.1319924291675","84.2003410715721","85.2661985377729","86.3282960343129","87.3652890367882","88.4142709206583","89.4707267977867","90.5157835213752","91.5734183720457","92.9790119495431","94.626974423207",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6551452608239","28.2292988756888","28.0623113233377","27.8738486879941","27.7073497645561","27.1631075606333","26.1415644029002","25.5842419874794","25.4010567640433","25.1423518770218","24.9328849003321","24.5362484096822","24.1276244207554","23.6631311285321","23.3538007335073","22.9880059206053","22.8668172586918","22.2866380444764","21.9422425195026","21.6561951941804","","","",
"Upper middle income","UMC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2","51","49.6","48.1","46.4","44.6","42.8","40.9","39.1","37.2","35.3","33.3","31.3","29.4","27.6","26","24.5","22.9","21.4","20","18.7","17.6","16.5","15.7","14.8","14.2","13.5","12.8","12.6","12.2","12","11.8","",
"Upper middle income","UMC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.3","5.2","5.1","5.1","4.9","4.7","4.6","4.5","4.3","4.2","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3","3","2.9","2.8","2.7","2.6","",
"Upper middle income","UMC","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9089902195704","","","","","","","","","","80.6872361426033","","","","","82.7185307645209","","","","84.3615213208675","","","",
"Upper middle income","UMC","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8314314594484","","","","","","","","","","10.239284691299","","","","","8.93791464192054","","","","8.11044508621289","","","",
"Upper middle income","UMC","Number of deaths ages 5-9 years","SH.DTH.0509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156823","152310","149321","145402","140839","136920","130315","121307","112072","105053","94964","87903","82565","77832","74146","69822","65865","62217","62977","56006","53269","50975","48849","47287","45987","44696","43561","42432","41314","40015","38724","37342","",
"Upper middle income","UMC","Prevalence of anemia among children (% of children ages 6-59 months)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2479435412767","30.2241806440786","29.3813561670555","28.5640019314105","27.8542621110633","27.135634579585","26.451068325221","25.7191582596815","25.0479785653957","24.4146061840553","23.8292936361924","23.3570452230112","23.0022243059883","22.7916643406012","22.6425098648087","22.6401200503737","22.6502691902734","22.6686494066566","22.7471668551725","23.0269422480264","","","",
"Upper middle income","UMC","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99028293002054","","","","","1.94261689993426","","","","","2.45332482033402","","","","","2.65964114113625","","","","2.22018232375483","","","",
"Upper middle income","UMC","Women who believe a husband is justified in beating his wife when she goes out without telling him (%)","SG.VAW.GOES.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)","SG.TIM.UWRK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","","","","27.27242","28.71532","","","9.04242","","","","","","","","","","","18.06756","","18.78736","19.01944","","","","16.43377","34.32436","17.5713","17.10481","17.53864","","21.77871","22.06052","22.89283","25.11732","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","39.05171","","","","","","","","","","","","","","22.85939","","26.3877","28.23331","","","","35.06404","35.9049","34.50056","31.15979","33.7636","","31.76125","30.31329","29.31407","30.13875","25.47863","25.46623","29.03501","","","","","","","","","","","","",
"Upper middle income","UMC","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.3494415283203","88.6781463623047","82.123908996582","","85.8524475097656","82.8443832397461","82.4092330932617","95.6598587036133","96.4336013793945","97.631706237793","98.519416809082","","","","","","","","","","","","",
"Upper middle income","UMC","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","5.94834995269775","","","6.14275979995728","6.40722990036011","6.79460000991821","7.17499017715454","7.37489986419678","7.56097984313965","8.05739974975586","8.57728004455566","8.76523017883301","8.68968963623047","8.46063995361328","8.26307964324951","8.18371963500977","8.49685001373291","8.69188022613525","8.66180992126465","8.7047004699707","8.75979995727539","8.82022953033447","8.99806976318359","9.23266983032227","10.065710067749","10.888409614563","11.7643804550171","13.0838804244995","14.3994598388672","15.7608995437622","17.0365600585938","18.363130569458","20.6925601959229","22.9408798217773","24.8356704711914","26.4342193603516","28.6006507873535","29.9283695220947","31.1711292266846","32.6710395812988","34.6657485961914","36.5250015258789","39.2313499450684","42.1076889038086","48.7648887634277","51.737979888916","54.1234893798828","55.8889999389648","57.7756881713867","60.1925392150879","63.417179107666","66.8637008666992","68.8131713867188",
"Upper middle income","UMC","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","4703855","5014155","5319772.5","5750211.5","5981117","6139147.5","6535143.5","7244555","7723581.5","7766030","7688291","7726189","7622223.5","7612624.5","7684485.5","7883570","8227912.5","8614421","8906495","9134044","9325885","9436329","9517390","9616243","9764825","9999153","10397134","10659585","11048843","11435819","11694517","11528744","12244614","12688384","13051701","13345191","13216308","13868747","14180052","14258755","14421157","14241170","14243008","14189220","14428606","14680717","14901941","14913666","15145707","15355117","15088466","15906054","16251657",
"Upper middle income","UMC","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.84726","88.20989","88.73774","88.23648","87.54325","88.66432","89.72249","90.83807","92.01537","93.22222","93.75826","94.65864","96.04828","97.00642","97.29809","97.18464","97.17768","96.78711","96.313","95.5542","96.98633","97.05851","97.18403","97.25552","","","","","",
"Upper middle income","UMC","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.75657","68.91435","69.54157","70.21029","69.99967","70.14056","70.99974","71.97445","72.82572","73.76982","74.68254","76.6922","78.43899","79.40965","78.60217","80.77983","82.91939","82.72245","82.62597","82.12463","82.24137","","","","",
"Upper middle income","UMC","Secondary education, vocational pupils (% female)","SE.SEC.ENRL.VO.FE.ZS","","","","","","","","","","","43.66935","43.6786","44.24938","44.3886","44.2872","42.98992","44.79303","44.67669","45.23348","46.72857","46.28756","46.21906","46.68698","47.05249","46.47751","44.77594","44.73321","46.15531","46.00236","46.13945","44.46445","44.56768","44.06441","44.01443","46.35778","46.42001","46.70068","45.85461","46.30778","46.60163","46.51376","46.31595","45.74798","46.22283","46.52884","47.83053","48.19614","48.17941","48.20005","48.31271","45.42346","45.28058","45.4382","45.63489","45.57522","45.80357","45.61672","45.02739","44.53818","","","","",
"Upper middle income","UMC","Pupil-teacher ratio, lower secondary","SE.SEC.ENRL.LO.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.30449","15.88508","16.13382","16.14989","15.71615","16.48595","16.70109","17.07265","17.02255","17.20455","16.98217","16.72377","16.32934","16.12375","15.76591","15.5497","15.16858","15.04711","14.72741","14.69578","14.29548","14.18144","14.03769","13.9181","13.925","","","","",
"Upper middle income","UMC","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","61869392","69350664","76536016","83161872","85193960","89212176","99347968","114610976","125015608","123995520","118820568","116281792","111150520","109831320","111132104","115884736","121307360","126486760","129239176","128966456","127788384","129503544","132081896","135051456","137851760","144627392","153038016","160351792","168774576","176486912","181929632","189138576","202213472","206309712","211238576","211748368","208363120","213974176","212842832","213523648","213382368","212904336","210768288","216068800","213388304","212145808","210290384","210725632","212020240","213781248","216264128","219854656","224248448",
"Upper middle income","UMC","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","SE.SEC.CUAT.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
