,Country Name,Country Code,Year,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.ATM.CO2E.EG.ZS,EN.ATM.CO2E.GF.KT,EN.ATM.CO2E.GF.ZS
12524,Puerto Rico,PRI,2010,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12525,Puerto Rico,PRI,2011,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12526,Puerto Rico,PRI,2012,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12527,Puerto Rico,PRI,2013,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12528,Puerto Rico,PRI,2014,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12529,Puerto Rico,PRI,2015,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12530,Puerto Rico,PRI,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12531,Puerto Rico,PRI,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12532,Puerto Rico,PRI,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12533,Puerto Rico,PRI,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12534,Puerto Rico,PRI,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12535,Puerto Rico,PRI,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12536,Puerto Rico,PRI,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12537,Qatar,QAT,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12538,Qatar,QAT,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12539,Qatar,QAT,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,0.0,0.0
12540,Qatar,QAT,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,168.682,2.7479092
12541,Qatar,QAT,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,150.347,2.396259497
12542,Qatar,QAT,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,154.014,2.447552448
12543,Qatar,QAT,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,157.681,2.511682243
12544,Qatar,QAT,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,216.353,3.234649123
12545,Qatar,QAT,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,986.423,13.9306059
12546,Qatar,QAT,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1631.815,22.75051125
12547,Qatar,QAT,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1925.175,25.43604651
12548,Qatar,QAT,1971,0.0,0.0,90.47619048,0.0,9.523809524,2366.712749,6956.880748,9.884983039,1932.509,21.11378205
12549,Qatar,QAT,1972,0.0,0.0,90.4040404,0.0,9.595959596,2669.578935,6864.694144,10.59088673,2119.526,19.65317919
12550,Qatar,QAT,1973,0.0,0.0,90.47619048,0.0,9.523809524,2565.136135,8749.3862,8.703087873,3036.276,24.35294118
12551,Qatar,QAT,1974,0.0,0.0,89.7826087,0.0,10.2173913,2565.546936,6865.570918,8.519663035,2497.227,23.81118881
12552,Qatar,QAT,1975,0.0,0.0,82.08,0.0,17.92,3204.421589,10464.24635,5.368502747,4242.719,38.72155288
12553,Qatar,QAT,1976,0.0,0.0,89.51310861,0.0,10.48689139,3407.744443,7242.864591,6.795664362,2834.591,27.29519774
12554,Qatar,QAT,1977,0.0,0.0,82.59149357,0.0,17.40850643,3996.883487,7640.491775,5.718913042,3087.614,31.10454378
12555,Qatar,QAT,1978,0.0,0.0,88.65826538,0.0,11.34173462,4978.984008,6656.610186,6.494147536,2834.591,26.91504178
12556,Qatar,QAT,1979,0.0,0.0,94.4640161,0.0,5.535983895,6863.362625,10817.1127,5.098643318,8379.095,58.35035751
12557,Qatar,QAT,1980,0.0,0.0,97.30960265,0.0,2.690397351,7832.041809,11936.50027,3.955128689,8643.119,65.98544233
12558,Qatar,QAT,1981,0.0,0.0,97.93253536,0.0,2.067464635,8355.743047,14060.87756,3.101548825,9552.535,74.28001141
12559,Qatar,QAT,1982,0.0,0.0,98.00588428,0.0,1.994115724,8883.329921,15385.67471,2.568592954,8859.472,71.71267438
12560,Qatar,QAT,1983,0.0,0.0,98.70210136,0.0,1.29789864,8911.981698,15029.24461,2.268951977,8294.754,73.60885129
12561,Qatar,QAT,1984,0.0,0.0,98.42829077,0.0,1.571709234,9369.947823,16153.81015,2.192213771,7843.713,63.60392507
12562,Qatar,QAT,1985,0.0,0.0,99.21499114,0.0,0.785008863,10205.8666,15434.15931,2.196875789,8617.45,69.46497192
12563,Qatar,QAT,1986,0.0,0.0,99.11359925,0.0,0.886400746,10692.38978,15688.81693,2.216728012,10784.647,81.10865968
12564,Qatar,QAT,1987,0.0,0.0,99.12983742,0.0,0.870162583,10445.63163,15567.23982,1.858905536,9079.492,78.95408163
12565,Qatar,QAT,1988,0.0,0.0,100.0,0.0,0.0,10362.93316,15695.51756,1.844049003,9526.866,79.86474024
12566,Qatar,QAT,1989,0.0,0.0,100.0,0.0,0.0,10292.90506,15525.98057,2.161589377,11532.715,80.49654466
12567,Qatar,QAT,1990,0.0,0.0,100.0,0.0,0.0,10342.44637,14776.65704,1.921403268,8907.143,71.02984848
12568,Qatar,QAT,1991,0.0,0.0,100.0,0.0,0.0,9597.227516,15820.49395,2.023031823,14389.308,98.48944559
12569,Qatar,QAT,1992,0.0,0.0,100.0,0.0,0.0,10339.6401,16022.73957,1.944009095,22071.673,150.3519959
12570,Qatar,QAT,1993,0.0,0.0,100.0,0.0,0.0,10696.62847,16120.99185,1.976909342,25933.024,167.4178438
12571,Qatar,QAT,1994,0.0,0.0,100.0,0.0,0.0,10895.11727,15708.1227,2.06617087,25933.024,159.58784
12572,Qatar,QAT,1995,0.0,0.0,100.0,0.0,0.0,10704.03177,15819.14185,2.088609568,25933.024,152.3679436
12573,Qatar,QAT,1996,0.0,0.0,100.0,0.0,0.0,11682.23858,16337.33574,2.071291278,26318.059,146.9461697
12574,Qatar,QAT,1997,0.0,0.0,100.0,0.0,0.0,11727.39838,18479.28499,1.911636589,28118.556,144.5684113
12575,Qatar,QAT,1998,0.0,0.0,100.0,0.0,0.0,13074.07784,18368.42703,1.949962336,20036.488,96.28297934
12576,Qatar,QAT,1999,0.0,0.0,100.0,0.0,0.0,13024.57843,18454.00472,2.027765275,22401.703,97.61090632
12577,Qatar,QAT,2000,0.0,0.0,100.0,0.0,0.0,13160.7262,16906.15029,1.989870615,24308.543,111.8662816
12578,Qatar,QAT,2001,0.0,0.0,100.0,0.0,0.0,13636.67835,17777.15956,1.946520489,24627.572,104.8427927
12579,Qatar,QAT,2002,0.0,0.0,100.0,0.0,0.0,14268.36758,19140.33786,2.021886037,25012.607,90.62538768
12580,Qatar,QAT,2003,0.0,0.0,100.0,0.0,0.0,14929.36108,18879.89446,2.045701292,26813.104,92.74681425
12581,Qatar,QAT,2004,0.0,0.0,100.0,0.0,0.0,15832.77952,21420.6285,1.914903167,32863.654,102.9885741
12582,Qatar,QAT,2005,0.0,0.0,100.0,0.0,0.0,15761.56756,19635.42435,2.477080257,31840.561,77.13314196
12583,Qatar,QAT,2006,0.0,0.0,100.0,0.0,0.0,15630.60312,19300.10738,2.29597953,36116.283,80.29409293
12584,Qatar,QAT,2007,0.0,0.0,100.0,0.0,0.0,14671.72879,17969.10689,2.306196277,41503.106,81.29893438
12585,Qatar,QAT,2008,0.0,0.0,100.0,0.0,0.0,13907.30449,15748.64655,2.428182427,41598.448,75.31857324
12586,Qatar,QAT,2009,0.0,0.0,100.0,0.0,0.0,14060.34004,15049.49717,2.359100388,44766.736,78.30459332
12587,Qatar,QAT,2010,0.0,0.0,100.0,0.0,0.0,15393.60282,16131.58125,2.252769736,53439.191,85.81851775
12588,Qatar,QAT,2011,0.0,0.0,100.0,0.0,0.0,15971.32423,17344.59261,2.101774122,66735.733,101.4683488
12589,Qatar,QAT,2012,0.0,0.0,100.0,0.0,0.0,17116.90438,19987.58435,1.924150305,81733.763,111.5210302
12590,Qatar,QAT,2013,0.0,0.0,100.0,0.0,0.0,15971.00665,19819.98289,1.849116322,69141.285,92.68268767
12591,Qatar,QAT,2014,0.0,0.0,100.0,0.0,0.0,16415.25154,19903.47511,1.824140636,97993.241,121.8821405
12592,Qatar,QAT,2015,0.0,0.0,100.0,4.6841237673984635,0.0,2885.316355808335,2170.3523868084244,2.327909149089844,99537.048,119.4779114
12593,Qatar,QAT,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,96145.073,112.7404702
12594,Qatar,QAT,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12595,Qatar,QAT,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12596,Qatar,QAT,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12597,Qatar,QAT,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12598,Qatar,QAT,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12599,Qatar,QAT,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12600,Romania,ROU,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,20018.153,37.45197585
12601,Romania,ROU,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,21554.626,38.64562788
12602,Romania,ROU,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,25426.978,39.80482204
12603,Romania,ROU,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,28008.546,40.28268551
12604,Romania,ROU,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,30183.077,41.85396115
12605,Romania,ROU,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,33516.38,42.57499534
12606,Romania,ROU,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,36042.943,42.81482772
12607,Romania,ROU,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,39625.602,43.01066709
12608,Romania,ROU,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,41950.48,41.87101969
12609,Romania,ROU,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,46053.853,41.2487273
12610,Romania,ROU,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,49284.48,41.03190353
12611,Romania,ROU,1971,26.2026664,11.39301465,55.35813859,0.0,7.046180362,1632.08419,2058.880388,2.986842004,52628.784,41.82549397
12612,Romania,ROU,1972,25.68199084,16.90416446,49.32433988,0.0,8.089504823,1786.720729,2131.639736,3.007192817,54586.962,41.22175454
12613,Romania,ROU,1973,26.02449817,16.13330768,48.28662434,0.0,9.555569807,1906.921113,2295.811018,3.030434316,57597.569,39.73337381
12614,Romania,ROU,1974,25.07031919,17.27609963,46.83461742,0.0,10.81896376,2018.980163,2285.590208,3.140451434,64099.16,42.4653208
12615,Romania,ROU,1975,31.89441745,17.42521547,47.09331546,0.0,3.587051619,2214.610852,2432.730884,3.132288398,70006.697,43.1454529
12616,Romania,ROU,1976,26.10613394,13.91377476,45.09147702,0.0,14.88861429,2418.749316,2594.392518,3.125647148,76387.277,43.70842863
12617,Romania,ROU,1977,26.85021217,15.61194828,38.56627351,0.0,18.97156604,2550.135833,2735.439116,2.997683208,74165.075,41.57245632
12618,Romania,ROU,1978,28.11454362,16.51855887,32.79122247,0.0,22.57567504,2664.742543,2921.299554,3.023753251,76643.967,39.52683536
12619,Romania,ROU,1979,31.54636317,17.46261531,28.86205781,0.0,22.1289637,2694.100737,2882.334152,3.079437942,74044.064,37.76323172
12620,Romania,ROU,1980,31.43614972,18.72536526,40.20389414,0.0,9.634590878,2876.669013,2937.198123,3.014344402,76889.656,39.10627028
12621,Romania,ROU,1981,13.36508027,18.15991331,49.90162252,0.0,18.5733839,2954.448763,2896.82245,3.060152603,80806.012,40.77946592
12622,Romania,ROU,1982,14.22477583,17.19915267,52.232959,0.0,16.3431125,2927.244979,2881.80799,3.022563974,81147.043,41.44938938
12623,Romania,ROU,1983,15.76715058,14.28693424,52.66154284,0.0,17.28437233,2974.892642,2893.94715,3.071932748,80743.673,40.25852927
12624,Romania,ROU,1984,15.1338831,15.80364742,53.0230092,0.0,16.03946028,3079.960921,2858.882031,2.924177232,68792.92,36.34602344
12625,Romania,ROU,1985,31.21223092,17.70169038,41.67757387,0.0,9.408504832,3132.978627,2856.61034,2.992696351,68587.568,35.29189781
12626,Romania,ROU,1986,31.46082302,14.32205411,40.7006015,0.0,13.51652137,3318.979188,2920.040867,3.031394323,70366.063,34.80934586
12627,Romania,ROU,1987,33.12769146,15.1315523,39.15520337,0.0,12.58555287,3275.680485,3027.565216,3.053577288,68202.533,32.14594352
12628,Romania,ROU,1988,36.9825549,19.61711054,34.50651868,0.0,8.893815884,3392.624976,3033.684681,3.041867914,67351.789,31.65359759
12629,Romania,ROU,1989,36.41349488,18.03272205,34.63237136,0.0,10.92141172,3412.004547,2987.059062,3.095221565,66629.39,31.11461205
12630,Romania,ROU,1990,28.77046759,17.74401717,35.10084125,0.0,18.384674,2924.596266,2683.178895,2.772964485,66050.004,38.261023
12631,Romania,ROU,1991,27.48622432,25.68174216,36.0333081,0.0,10.79872542,2521.003837,2231.806142,2.773593913,54502.621,38.27968886
12632,Romania,ROU,1992,34.17658456,21.58870745,35.92582342,0.0,8.203708829,2319.572749,2052.962927,2.692334486,48543.746,38.52984046
12633,Romania,ROU,1993,34.62398154,23.01535799,32.44105559,0.0,9.795226765,2272.124228,2003.715677,2.579194412,46666.242,39.66868582
12634,Romania,ROU,1994,35.79875218,23.66149158,30.04570517,0.0,10.49405107,2234.735085,1892.681507,2.675202023,42507.864,36.93445477
12635,Romania,ROU,1995,35.09600783,28.16623359,26.94799717,0.0,9.78469949,2328.794358,2053.942093,2.591207533,44066.339,36.49990806
12636,Romania,ROU,1996,33.89242054,25.6805216,27.24205379,2.259168704,10.92583537,2430.301529,2109.772429,2.597391657,44473.376,35.88009359
12637,Romania,ROU,1997,30.23902849,30.63799258,17.64541191,9.449149577,12.00916917,2250.999801,1989.994182,2.527054939,36504.985,32.18566831
12638,Romania,ROU,1998,28.0282638,35.29048901,19.00142067,9.920367878,7.738896366,2107.445463,1823.459178,2.421711458,34319.453,34.53008653
12639,Romania,ROU,1999,29.44192467,36.06783672,16.63774403,10.2504437,7.602050878,1935.560812,1613.782327,2.357646348,31448.192,36.78151111
12640,Romania,ROU,2000,37.16255247,28.45534717,17.3316132,10.50564178,6.544845381,1987.66019,1614.209768,2.453373821,31330.848,35.25072907
12641,Romania,ROU,2001,37.1644451,27.70393198,14.98719044,10.11027364,10.03415884,2066.783933,1663.739288,2.555820966,30186.744,32.07602168
12642,Romania,ROU,2002,37.68886453,29.31579428,16.38074358,10.07216589,6.536950763,2079.796062,1755.130026,2.453864129,31213.504,33.35132386
12643,Romania,ROU,2003,42.8781284,24.04606456,17.58433079,8.897352194,6.588683351,2237.937816,1832.278607,2.520100088,33736.4,33.86508733
12644,Romania,ROU,2004,38.53696526,29.22706597,18.5171419,9.819642826,3.892104285,2295.570505,1803.463242,2.500294734,31921.235,33.00034632
12645,Romania,ROU,2005,37.26120546,34.01107502,16.17827748,9.349805598,3.18785451,2365.419564,1810.327263,2.482406871,31888.232,33.2827805
12646,Romania,ROU,2006,40.30176882,29.27731789,18.87012138,8.982885944,2.56152607,2446.286077,1884.545121,2.477178796,32518.956,32.86734991
12647,Romania,ROU,2007,41.03092115,25.88815203,18.74239943,12.49979732,1.777114783,2529.906888,1904.096886,2.425356839,29229.657,30.30864475
12648,Romania,ROU,2008,39.84543383,26.4717655,15.27803436,17.28246813,1.077652565,2605.819735,1928.966361,2.403269112,27850.865,29.2520376
12649,Romania,ROU,2009,37.70804108,26.90289396,13.21764431,20.35295544,1.785559654,2390.574743,1712.526096,2.308495968,24231.536,30.09381023
12650,Romania,ROU,2010,34.21699467,32.79994721,11.97974233,19.17385638,1.141556278,2550.863291,1730.087676,2.212461256,24708.246,31.88160774
12651,Romania,ROU,2011,40.00548396,23.75522186,13.4921531,18.94707979,1.240342586,2639.033434,1777.106154,2.344690704,25434.312,30.29697677
12652,Romania,ROU,2012,38.98322387,20.52948583,14.83479089,19.50862626,1.277775887,2604.243137,1741.722606,2.339451927,24682.577,30.20014315
12653,Romania,ROU,2013,28.96337297,25.55179718,15.81078311,19.84761514,0.956676233,2494.533918,1595.98939,2.257808282,22533.715,31.29248021
12654,Romania,ROU,2014,27.31204564,28.84267354,12.42906659,17.90742615,0.745375909,2584.411787,1591.667659,2.253500468,21411.613,29.98405405
12655,Romania,ROU,2015,27.63872455,25.231334,14.23803889,4.6841237673984635,0.719031583,2885.316355808335,2170.3523868084244,2.327909149089844,20425.19,28.01809328
12656,Romania,ROU,2016,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,20630.542,28.99991847
12657,Romania,ROU,2017,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12658,Romania,ROU,2018,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12659,Romania,ROU,2019,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12660,Romania,ROU,2020,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12661,Romania,ROU,2021,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12662,Romania,ROU,2022,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,143824.14405175316,11.403490225620201
12663,Russian Federation,RUS,1960,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,89350.122,6.167873696
12664,Russian Federation,RUS,1961,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,116016.546,7.765851168
12665,Russian Federation,RUS,1962,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,144355.122,9.206612034
12666,Russian Federation,RUS,1963,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,176918.082,10.52128857
12667,Russian Federation,RUS,1964,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,215278.569,12.03814015
12668,Russian Federation,RUS,1965,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,249337.665,13.14342268
12669,Russian Federation,RUS,1966,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,276557.806,13.80447715
12670,Russian Federation,RUS,1967,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,302824.527,14.45571176
12671,Russian Federation,RUS,1968,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,328291.842,15.24316428
12672,Russian Federation,RUS,1969,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,351349.938,15.66471295
12673,Russian Federation,RUS,1970,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,325475.586,13.79635156
12674,Russian Federation,RUS,1971,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,368350.15,14.7107927
12675,Russian Federation,RUS,1972,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,387455.22,14.70442928
12676,Russian Federation,RUS,1973,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,409655.238,14.91417083
12677,Russian Federation,RUS,1974,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,434352.483,15.2303277
12678,Russian Federation,RUS,1975,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,474121.098,15.81293639
12679,Russian Federation,RUS,1976,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,521619.749,16.7509038
12680,Russian Federation,RUS,1977,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,559635.538,17.3791938
12681,Russian Federation,RUS,1978,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,587226.046,17.62962572
12682,Russian Federation,RUS,1979,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,625300.507,18.61776058
12683,Russian Federation,RUS,1980,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,652748.002,18.69793248
12684,Russian Federation,RUS,1981,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,700899.379,20.46384297
12685,Russian Federation,RUS,1982,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,742255.805,21.26916211
12686,Russian Federation,RUS,1983,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,797653.174,22.53352753
12687,Russian Federation,RUS,1984,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,864487.916,24.20375888
12688,Russian Federation,RUS,1985,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,949268.956,24.6436041
12689,Russian Federation,RUS,1986,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,916981.021,23.7405489
12690,Russian Federation,RUS,1987,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1056877.071,27.4710171
12691,Russian Federation,RUS,1988,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1129109.637,28.58255459
12692,Russian Federation,RUS,1989,19.84819671195214,30.7832033215411,17.748436713075144,4.6841237673984635,21.5866411601473,2885.316355808335,2170.3523868084244,2.327909149089844,1134192.099,29.36331401
12693,Russian Federation,RUS,1990,14.33181291,15.33213449,47.33105885,10.93238288,11.49330223,6687.727011,5941.586256,2.46239365,1167341.779,53.92202668
12694,Russian Federation,RUS,1991,14.31700967,15.6880551,46.96333799,11.23274257,11.2574579,6551.299816,5870.233857,2.458269415,1173693.023,54.80909971
